,Unnamed: 0,AVG_Per_Comp,AVG_Per_Rec,AVG_Per_Rush,CMP,CMP%,INT,LNG,Name,Passing_ATT,Passing_YDS,REC,RTG,Recieving_YDS,Rushing_ATT,Rushing_YDS,SACK,SYL,TD,teamNumer,position,team_name
1186,11,,,6.6,,,,65,Seth Paige RB,,,,,,61.0,405.0,,,4,124,RB,georgia-state-panthers
1187,12,,,3.7,,,,20,Tucker Gregg RB,,,,,,15.0,56.0,,,1,124,RB,georgia-state-panthers
1188,13,,,8.0,,,,15,Devin Gentry WR,,,,,,3.0,24.0,,,0,124,WR,georgia-state-panthers
1189,14,,,3.8,,,,9,Cornelious Brown QB,,,,,,4.0,15.0,,,0,124,QB,georgia-state-panthers
1190,15,,,5.0,,,,5,Matlin Marshall WR,,,,,,1.0,5.0,,,0,124,WR,georgia-state-panthers
1191,16,,,4.0,,,,4,Cornelius McCoy WR,,,,,,1.0,4.0,,,0,124,WR,georgia-state-panthers
1192,17,,,1.0,,,,1,Kierston Harvey QB,,,,,,1.0,1.0,,,0,124,QB,georgia-state-panthers
1193,18,,10.8,,,,,44,Cornelius McCoy WR,,,70.0,,757.0,,,,,5,124,WR,georgia-state-panthers
1194,19,,12.8,,,,,43,Sam Pinckney WR,,,36.0,,460.0,,,,,5,124,WR,georgia-state-panthers
1195,20,,18.0,,,,,34,Cadarrius Thompson WR,,,2.0,,36.0,,,,,0,124,WR,georgia-state-panthers
1196,21,,8.5,,,,,16,Jamari Thrash WR,,,2.0,,17.0,,,,,0,124,WR,georgia-state-panthers
1197,22,,4.0,,,,,4,Donavon Grier WR,,,1.0,,4.0,,,,,0,124,WR,georgia-state-panthers
1198,24,,11.9,,,,,31,Roger Carter TE,,,28.0,,334.0,,,,,3,124,TE,georgia-state-panthers
1199,25,,11.4,,,,,44,Devin Gentry WR,,,25.0,,286.0,,,,,2,124,WR,georgia-state-panthers
1200,26,,15.7,,,,,40,Aubry Payne TE,,,13.0,,204.0,,,,,6,124,TE,georgia-state-panthers
1201,27,,10.2,,,,,37,Jonathan Ifedi WR,,,19.0,,193.0,,,,,0,124,WR,georgia-state-panthers
1202,28,,9.1,,,,,14,Terrance Dixon WR,,,9.0,,82.0,,,,,1,124,WR,georgia-state-panthers
1203,29,,7.5,,,,,18,Matlin Marshall WR,,,10.0,,75.0,,,,,0,124,WR,georgia-state-panthers
1204,30,,4.3,,,,,12,Tra Barnett RB,,,16.0,,69.0,,,,,0,124,RB,georgia-state-panthers
1205,31,,8.6,,,,,19,Destin Coates RB,,,7.0,,60.0,,,,,0,124,RB,georgia-state-panthers
1206,0,6.0,,,87.0,45.1,7.0,59,James Graham QB,193.0,1164.0,,109.0,,,,17.0,-118.0,12,16,QB,georgia-tech-yellow-jackets
1207,1,5.1,,,21.0,56.8,1.0,33,Lucas Johnson QB,37.0,187.0,,102.7,,,,4.0,-25.0,1,16,QB,georgia-tech-yellow-jackets
1208,2,6.8,,,11.0,42.3,2.0,54,Tobias Oliver QB,26.0,177.0,,84.1,,,,4.0,-22.0,0,16,QB,georgia-tech-yellow-jackets
1209,3,41.0,,,1.0,100.0,0.0,41,Pressley Harvin III P,1.0,41.0,,774.4,,,,0.0,0.0,1,16,P,georgia-tech-yellow-jackets
1210,4,3.2,,,4.0,33.3,0.0,17,Jordan Yates QB,12.0,38.0,,59.9,,,,3.0,-17.0,0,16,QB,georgia-tech-yellow-jackets
1211,6,,,5.2,,,,48,Jordan Mason RB,,,,,,172.0,899.0,,,7,16,RB,georgia-tech-yellow-jackets
1212,7,,,2.9,,,,26,James Graham QB,,,,,,99.0,290.0,,,3,16,QB,georgia-tech-yellow-jackets
1213,8,,,0.5,,,,4,Nathan Cottrell RB,,,,,,2.0,1.0,,,0,16,RB,georgia-tech-yellow-jackets
1214,9,,,-3.0,,,,0,-,,,,,,9.0,-27.0,,,0,16,-,georgia-tech-yellow-jackets
1215,11,,,5.1,,,,39,Tobias Oliver QB,,,,,,55.0,279.0,,,2,16,QB,georgia-tech-yellow-jackets
1216,12,,,3.4,,,,16,Jamious Griffin RB,,,,,,37.0,125.0,,,0,16,RB,georgia-tech-yellow-jackets
1217,13,,,4.4,,,,20,Jerry Howard Jr. RB,,,,,,23.0,102.0,,,0,16,RB,georgia-tech-yellow-jackets
1218,14,,,6.5,,,,25,Dontae Smith RB,,,,,,10.0,65.0,,,0,16,RB,georgia-tech-yellow-jackets
1219,15,,,2.0,,,,13,Lucas Johnson QB,,,,,,22.0,43.0,,,0,16,QB,georgia-tech-yellow-jackets
1220,16,,,4.6,,,,17,Christian Malloy RB,,,,,,7.0,32.0,,,0,16,RB,georgia-tech-yellow-jackets
1221,17,,,1.6,,,,13,Jordan Yates QB,,,,,,11.0,18.0,,,0,16,QB,georgia-tech-yellow-jackets
1222,18,,,2.0,,,,2,Ahmarean Brown WR,,,,,,1.0,2.0,,,0,16,WR,georgia-tech-yellow-jackets
1223,19,,18.9,,,,,59,Ahmarean Brown WR,,,21.0,,396.0,,,,,7,16,WR,georgia-tech-yellow-jackets
1224,20,,13.1,,,,,39,Adonicas Sanders WR,,,19.0,,249.0,,,,,0,16,WR,georgia-tech-yellow-jackets
1225,21,,6.1,,,,,11,Jordan Mason RB,,,7.0,,43.0,,,,,0,16,RB,georgia-tech-yellow-jackets
1226,22,,6.5,,,,,10,Dontae Smith RB,,,2.0,,13.0,,,,,0,16,RB,georgia-tech-yellow-jackets
1227,23,,5.5,,,,,6,Jamious Griffin RB,,,2.0,,11.0,,,,,0,16,RB,georgia-tech-yellow-jackets
1228,24,,3.0,,,,,3,Dylan Leonard TE,,,2.0,,6.0,,,,,0,16,TE,georgia-tech-yellow-jackets
1229,25,,4.0,,,,,4,Peje' Harris WR,,,1.0,,4.0,,,,,0,16,WR,georgia-tech-yellow-jackets
1230,26,,2.0,,,,,2,Pressley Harvin III P,,,1.0,,2.0,,,,,0,16,P,georgia-tech-yellow-jackets
1231,27,,2.0,,,,,2,Jair Hawkins-Anderson DB,,,1.0,,2.0,,,,,0,16,DB,georgia-tech-yellow-jackets
1232,29,,15.0,,,,,54,Malachi Carter WR,,,16.0,,240.0,,,,,2,16,WR,georgia-tech-yellow-jackets
1233,30,,8.7,,,,,38,Tyler Davis TE,,,17.0,,148.0,,,,,1,16,TE,georgia-tech-yellow-jackets
1234,31,,19.1,,,,,33,Jalen Camp WR,,,7.0,,134.0,,,,,1,16,WR,georgia-tech-yellow-jackets
1235,32,,9.6,,,,,37,Tobias Oliver QB,,,11.0,,106.0,,,,,1,16,QB,georgia-tech-yellow-jackets
1236,33,,15.3,,,,,54,Jerry Howard Jr. RB,,,6.0,,92.0,,,,,1,16,RB,georgia-tech-yellow-jackets
1237,34,,20.0,,,,,41,Nathan Cottrell RB,,,3.0,,60.0,,,,,1,16,RB,georgia-tech-yellow-jackets
1238,35,,26.5,,,,,34,Josh Blancato WR,,,2.0,,53.0,,,,,0,16,WR,georgia-tech-yellow-jackets
1239,36,,8.0,,,,,13,Dylan Deveney TE,,,6.0,,48.0,,,,,0,16,TE,georgia-tech-yellow-jackets
1240,0,8.1,,,326.0,63.8,14.0,59,Cole McDonald QB,511.0,4135.0,,147.6,,,,19.0,-128.0,33,86,QB,hawaii-rainbow-warriors
1241,1,7.6,,,69.0,57.5,3.0,71,Chevan Cordeiro QB,120.0,907.0,,138.0,,,,7.0,-37.0,8,86,QB,hawaii-rainbow-warriors
1242,2,4.7,,,1.0,33.3,0.0,14,Justin Uahinui QB,3.0,14.0,,182.5,,,,1.0,-8.0,1,86,QB,hawaii-rainbow-warriors
1243,4,,,5.2,,,,31,Miles Reed RB,,,,,,174.0,908.0,,,8,86,RB,hawaii-rainbow-warriors
1244,5,,,3.8,,,,76,Cole McDonald QB,,,,,,101.0,383.0,,,7,86,QB,hawaii-rainbow-warriors
1245,6,,,0.0,,,,0,Melquise Stovall WR,,,,,,1.0,0.0,,,0,86,WR,hawaii-rainbow-warriors
1246,7,,,-8.0,,,,0,Justin Uahinui QB,,,,,,1.0,-8.0,,,0,86,QB,hawaii-rainbow-warriors
1247,9,,,5.6,,,,32,Fred Holly III RB,,,,,,52.0,292.0,,,2,86,RB,hawaii-rainbow-warriors
1248,10,,,5.3,,,,26,Chevan Cordeiro QB,,,,,,40.0,212.0,,,3,86,QB,hawaii-rainbow-warriors
1249,11,,,5.0,,,,23,Hekili Keliiliki RB,,,,,,17.0,85.0,,,0,86,RB,hawaii-rainbow-warriors
1250,12,,,5.2,,,,17,Dayton Furuta RB,,,,,,13.0,67.0,,,1,86,RB,hawaii-rainbow-warriors
1251,13,,,24.5,,,,42,Lincoln Victor WR,,,,,,2.0,49.0,,,0,86,WR,hawaii-rainbow-warriors
1252,14,,,9.0,,,,29,Cedric Byrd II WR,,,,,,4.0,36.0,,,0,86,WR,hawaii-rainbow-warriors
1253,15,,,4.3,,,,7,Jason-Matthew Sharsh WR,,,,,,3.0,13.0,,,0,86,WR,hawaii-rainbow-warriors
1254,16,,,9.0,,,,9,Kana'i Picanco LB,,,,,,1.0,9.0,,,0,86,LB,hawaii-rainbow-warriors
1255,17,,17.4,,,,,71,JoJo Ward WR,,,65.0,,1134.0,,,,,11,86,WR,hawaii-rainbow-warriors
1256,18,,13.0,,,,,58,Jared Smart WR,,,87.0,,1129.0,,,,,5,86,WR,hawaii-rainbow-warriors
1257,19,,4.0,,,,,8,Dayton Furuta RB,,,6.0,,24.0,,,,,0,86,RB,hawaii-rainbow-warriors
1258,20,,19.0,,,,,19,Mekel Ealy WR,,,1.0,,19.0,,,,,0,86,WR,hawaii-rainbow-warriors
1259,21,,5.3,,,,,6,Miles Reed RB,,,3.0,,16.0,,,,,0,86,RB,hawaii-rainbow-warriors
1260,22,,3.5,,,,,10,Fred Holly III RB,,,2.0,,7.0,,,,,0,86,RB,hawaii-rainbow-warriors
1261,23,,6.0,,,,,6,John Johnson WR,,,1.0,,6.0,,,,,0,86,WR,hawaii-rainbow-warriors
1262,25,,11.2,,,,,46,Cedric Byrd II WR,,,98.0,,1097.0,,,,,10,86,WR,hawaii-rainbow-warriors
1263,26,,10.5,,,,,30,Jason-Matthew Sharsh WR,,,87.0,,913.0,,,,,5,86,WR,hawaii-rainbow-warriors
1264,27,,13.8,,,,,59,Melquise Stovall WR,,,18.0,,248.0,,,,,4,86,WR,hawaii-rainbow-warriors
1265,28,,33.8,,,,,50,Nick Mardner WR,,,5.0,,169.0,,,,,2,86,WR,hawaii-rainbow-warriors
1266,29,,30.0,,,,,57,Kumoku Noa WR,,,4.0,,120.0,,,,,1,86,WR,hawaii-rainbow-warriors
1267,30,,8.6,,,,,17,Lincoln Victor WR,,,10.0,,86.0,,,,,3,86,WR,hawaii-rainbow-warriors
1268,31,,10.4,,,,,18,James Phillips WR,,,5.0,,52.0,,,,,0,86,WR,hawaii-rainbow-warriors
1269,32,,9.0,,,,,14,Robert Funkhouser WR,,,4.0,,36.0,,,,,1,86,WR,hawaii-rainbow-warriors
1270,0,8.6,,,106.0,59.2,9.0,96,Clayton Tune QB,179.0,1533.0,,141.4,,,,20.0,-127.0,11,2,QB,houston-cougars
1271,1,6.0,,,58.0,52.7,2.0,75,D'Eriq King QB,110.0,663.0,,117.7,,,,12.0,-50.0,6,2,QB,houston-cougars
1272,2,7.3,,,9.0,47.4,1.0,58,Logan Holgorsen QB,19.0,139.0,,115.7,,,,3.0,-22.0,1,2,QB,houston-cougars
1273,3,26.3,,,3.0,75.0,0.0,50,Bryson Smith WR,4.0,105.0,,378.0,,,,0.0,0.0,1,2,WR,houston-cougars
1274,4,0.0,,,0.0,0.0,0.0,0,-,2.0,0.0,,0.0,,,,0.0,0.0,0,2,-,houston-cougars
1275,6,,,4.7,,,,33,Kyle Porter RB,,,,,,130.0,616.0,,,3,2,RB,houston-cougars
1276,7,,,5.7,,,,68,Patrick Carr RB,,,,,,67.0,380.0,,,4,2,RB,houston-cougars
1277,8,,,12.0,,,,12,Donavan Mutin LB,,,,,,1.0,12.0,,,0,2,LB,houston-cougars
1278,9,,,-5.0,,,,0,Quavon Beckford WR,,,,,,1.0,-5.0,,,0,2,WR,houston-cougars
1279,10,,,-2.0,,,,14,Logan Holgorsen QB,,,,,,4.0,-8.0,,,0,2,QB,houston-cougars
1280,11,,,-2.1,,,,0,-,,,,,,8.0,-17.0,,,0,2,-,houston-cougars
1281,13,,,6.4,,,,44,Mulbah Car RB,,,,,,59.0,375.0,,,3,2,RB,houston-cougars
1282,14,,,5.7,,,,35,D'Eriq King QB,,,,,,55.0,312.0,,,6,2,QB,houston-cougars
1283,15,,,3.7,,,,68,Clayton Tune QB,,,,,,66.0,244.0,,,2,2,QB,houston-cougars
1284,16,,,5.0,,,,34,Chandler Smith RB,,,,,,32.0,159.0,,,0,2,RB,houston-cougars
1285,17,,,9.9,,,,34,Marquez Stevenson WR,,,,,,9.0,89.0,,,0,2,WR,houston-cougars
1286,18,,,2.9,,,,11,Bryson Smith WR,,,,,,17.0,49.0,,,2,2,WR,houston-cougars
1287,19,,,4.3,,,,9,Kelan Walker RB,,,,,,7.0,30.0,,,0,2,RB,houston-cougars
1288,20,,,2.2,,,,5,Terrell Brown RB,,,,,,10.0,22.0,,,0,2,RB,houston-cougars
1289,21,,17.4,,,,,96,Marquez Stevenson WR,,,52.0,,907.0,,,,,9,2,WR,houston-cougars
1290,22,,14.7,,,,,58,Jeremy Singleton WR,,,26.0,,381.0,,,,,3,2,WR,houston-cougars
1291,23,,6.0,,,,,6,Terrell Brown RB,,,1.0,,6.0,,,,,0,2,RB,houston-cougars
1292,24,,2.5,,,,,8,Cole McGowan WR,,,2.0,,5.0,,,,,0,2,WR,houston-cougars
1293,25,,4.0,,,,,4,Kelan Walker RB,,,1.0,,4.0,,,,,0,2,RB,houston-cougars
1294,26,,2.0,,,,,5,Shane Creamer TE,,,2.0,,4.0,,,,,0,2,TE,houston-cougars
1295,27,,-5.0,,,,,0,Mulbah Car RB,,,1.0,,-5.0,,,,,0,2,RB,houston-cougars
1296,29,,20.4,,,,,67,Tre'von Bradley WR,,,16.0,,326.0,,,,,1,2,WR,houston-cougars
1297,30,,11.1,,,,,33,Christian Trahan TE,,,22.0,,244.0,,,,,1,2,TE,houston-cougars
1298,31,,17.5,,,,,37,Keith Corbin WR,,,11.0,,192.0,,,,,2,2,WR,houston-cougars
1299,32,,20.0,,,,,52,Courtney Lark WR,,,7.0,,140.0,,,,,2,2,WR,houston-cougars
1300,33,,9.8,,,,,25,Kyle Porter RB,,,13.0,,128.0,,,,,1,2,RB,houston-cougars
1301,34,,6.9,,,,,14,Bryson Smith WR,,,9.0,,62.0,,,,,0,2,WR,houston-cougars
1302,35,,5.4,,,,,12,Patrick Carr RB,,,7.0,,38.0,,,,,0,2,RB,houston-cougars
1303,36,,1.6,,,,,12,Chandler Smith RB,,,5.0,,8.0,,,,,0,2,RB,houston-cougars
1304,0,6.9,,,152.0,55.3,8.0,83,Brandon Peters QB,275.0,1884.0,,128.6,,,,24.0,-180.0,18,36,QB,illinois-fighting-illini
1305,1,6.2,,,42.0,54.5,0.0,35,Matt Robinson QB,77.0,475.0,,110.7,,,,14.0,-106.0,1,36,QB,illinois-fighting-illini
1306,2,3.8,,,3.0,30.0,1.0,25,Isaiah Williams QB,10.0,38.0,,41.9,,,,1.0,-3.0,0,36,QB,illinois-fighting-illini
1307,3,12.0,,,1.0,100.0,0.0,12,Cam Miller QB,1.0,12.0,,200.8,,,,0.0,0.0,0,36,QB,illinois-fighting-illini
1308,4,0.0,,,0.0,0.0,0.0,0,Casey Washington WR,1.0,0.0,,0.0,,,,0.0,0.0,0,36,WR,illinois-fighting-illini
1309,5,0.0,,,0.0,0.0,0.0,0,Trenard Davis WR,1.0,0.0,,0.0,,,,0.0,0.0,0,36,WR,illinois-fighting-illini
1310,7,,,4.7,,,,66,Reggie Corbin RB,,,,,,143.0,675.0,,,7,36,RB,illinois-fighting-illini
1311,8,,,5.2,,,,44,Dre Brown RB,,,,,,113.0,584.0,,,5,36,RB,illinois-fighting-illini
1312,9,,,4.0,,,,8,Conner Lillig RB,,,,,,2.0,8.0,,,0,36,RB,illinois-fighting-illini
1313,10,,,6.0,,,,6,Donny Navarro WR,,,,,,1.0,6.0,,,0,36,WR,illinois-fighting-illini
1314,11,,,2.0,,,,2,Trevon Sidney WR,,,,,,1.0,2.0,,,0,36,WR,illinois-fighting-illini
1315,12,,,0.0,,,,0,Blake Hayes P,,,,,,1.0,0.0,,,0,36,P,illinois-fighting-illini
1316,13,,,-2.0,,,,3,Dominic Stampley WR,,,,,,3.0,-6.0,,,0,36,WR,illinois-fighting-illini
1317,14,,,-1.5,,,,11,Matt Robinson QB,,,,,,30.0,-45.0,,,1,36,QB,illinois-fighting-illini
1318,16,,,3.5,,,,14,Ra'Von Bonner RB,,,,,,65.0,225.0,,,3,36,RB,illinois-fighting-illini
1319,17,,,2.9,,,,54,Brandon Peters QB,,,,,,74.0,213.0,,,3,36,QB,illinois-fighting-illini
1320,18,,,6.3,,,,50,Jakari Norwood RB,,,,,,15.0,94.0,,,0,36,RB,illinois-fighting-illini
1321,19,,,3.7,,,,13,Kenyon Sims RB,,,,,,14.0,52.0,,,0,36,RB,illinois-fighting-illini
1322,20,,,5.6,,,,14,Mike Epstein RB,,,,,,8.0,45.0,,,0,36,RB,illinois-fighting-illini
1323,21,,,6.0,,,,14,Chase Brown RB,,,,,,3.0,18.0,,,0,36,RB,illinois-fighting-illini
1324,22,,,1.8,,,,7,Isaiah Williams QB,,,,,,9.0,16.0,,,0,36,QB,illinois-fighting-illini
1325,23,,,5.5,,,,6,Coran Taylor QB,,,,,,2.0,11.0,,,0,36,QB,illinois-fighting-illini
1326,24,,19.2,,,,,83,Josh Imatorbhebhe WR,,,33.0,,634.0,,,,,9,36,WR,illinois-fighting-illini
1327,25,,12.8,,,,,48,Donny Navarro WR,,,27.0,,345.0,,,,,2,36,WR,illinois-fighting-illini
1328,26,,16.8,,,,,28,Ra'Von Bonner RB,,,4.0,,67.0,,,,,1,36,RB,illinois-fighting-illini
1329,27,,21.5,,,,,30,Trenard Davis WR,,,2.0,,43.0,,,,,0,36,WR,illinois-fighting-illini
1330,28,,15.5,,,,,31,Kyron Cumby WR,,,2.0,,31.0,,,,,0,36,WR,illinois-fighting-illini
1331,29,,9.3,,,,,23,Reggie Corbin RB,,,3.0,,28.0,,,,,0,36,RB,illinois-fighting-illini
1332,30,,5.5,,,,,8,Carlos Sandy WR,,,4.0,,22.0,,,,,0,36,WR,illinois-fighting-illini
1333,31,,8.0,,,,,10,Jordan Holmes WR,,,2.0,,16.0,,,,,0,36,WR,illinois-fighting-illini
1334,32,,7.0,,,,,12,Griffin Palmer TE,,,2.0,,14.0,,,,,0,36,TE,illinois-fighting-illini
1335,33,,0.0,,,,,14,Richie Petitbon OL,,,0.0,,14.0,,,,,0,36,OL,illinois-fighting-illini
1336,34,,3.0,,,,,4,Isaiah Williams QB,,,3.0,,9.0,,,,,0,36,QB,illinois-fighting-illini
1337,35,,3.5,,,,,5,Kenyon Sims RB,,,2.0,,7.0,,,,,0,36,RB,illinois-fighting-illini
1338,36,,15.2,,,,,52,Daniel Barker TE,,,18.0,,273.0,,,,,4,36,TE,illinois-fighting-illini
1339,37,,-0.5,,,,,2,Jakari Norwood RB,,,2.0,,-1.0,,,,,0,36,RB,illinois-fighting-illini
1340,39,,9.4,,,,,26,Ricky Smalling WR,,,24.0,,225.0,,,,,1,36,WR,illinois-fighting-illini
1341,40,,9.7,,,,,33,Justice Williams TE,,,14.0,,136.0,,,,,1,36,TE,illinois-fighting-illini
1342,41,,12.0,,,,,20,Casey Washington WR,,,11.0,,132.0,,,,,0,36,WR,illinois-fighting-illini
1343,42,,7.7,,,,,16,Trevon Sidney WR,,,16.0,,123.0,,,,,1,36,WR,illinois-fighting-illini
1344,43,,10.8,,,,,29,Caleb Reams WR,,,10.0,,108.0,,,,,0,36,WR,illinois-fighting-illini
1345,44,,11.2,,,,,27,Dominic Stampley WR,,,9.0,,101.0,,,,,0,36,WR,illinois-fighting-illini
1346,45,,8.2,,,,,15,Dre Brown RB,,,10.0,,82.0,,,,,0,36,RB,illinois-fighting-illini
1347,0,8.2,,,204.0,68.0,5.0,64,Peyton Ramsey QB,300.0,2454.0,,147.7,,,,25.0,-134.0,13,37,QB,indiana-hoosiers
1348,1,8.7,,,110.0,68.8,4.0,75,Michael Penix Jr. QB,160.0,1394.0,,157.6,,,,1.0,-6.0,10,37,QB,indiana-hoosiers
1349,2,49.0,,,1.0,100.0,0.0,49,Donavan Hale WR,1.0,49.0,,841.6,,,,0.0,0.0,1,37,WR,indiana-hoosiers
1350,3,3.1,,,6.0,54.5,0.0,11,Jack Tuttle QB,11.0,34.0,,80.5,,,,1.0,-8.0,0,37,QB,indiana-hoosiers
1351,5,,,4.7,,,,57,Stevie Scott III RB,,,,,,178.0,845.0,,,10,37,RB,indiana-hoosiers
1352,6,,,3.4,,,,30,Sampson James RB,,,,,,81.0,275.0,,,3,37,RB,indiana-hoosiers
1353,7,,,1.8,,,,5,Connor Thomas RB,,,,,,6.0,11.0,,,0,37,RB,indiana-hoosiers
1354,8,,,-4.0,,,,0,Peyton Hendershot TE,,,,,,1.0,-4.0,,,0,37,TE,indiana-hoosiers
1355,9,,,-4.0,,,,0,Donavan Hale WR,,,,,,2.0,-8.0,,,0,37,WR,indiana-hoosiers
1356,11,,,2.6,,,,21,Peyton Ramsey QB,,,,,,97.0,252.0,,,7,37,QB,indiana-hoosiers
1357,12,,,5.4,,,,24,Michael Penix Jr. QB,,,,,,22.0,119.0,,,2,37,QB,indiana-hoosiers
1358,13,,,3.0,,,,15,Ronnie Walker Jr. RB,,,,,,27.0,80.0,,,0,37,RB,indiana-hoosiers
1359,14,,,5.9,,,,17,David Ellis WR,,,,,,9.0,53.0,,,1,37,WR,indiana-hoosiers
1360,15,,,4.3,,,,22,Whop Philyor WR,,,,,,10.0,43.0,,,0,37,WR,indiana-hoosiers
1361,16,,,2.2,,,,6,Jack Tuttle QB,,,,,,9.0,20.0,,,0,37,QB,indiana-hoosiers
1362,17,,,1.9,,,,7,Ahrod Lloyd RB,,,,,,10.0,19.0,,,0,37,RB,indiana-hoosiers
1363,18,,,3.0,,,,5,Cole Gest RB,,,,,,4.0,12.0,,,1,37,RB,indiana-hoosiers
1364,19,,14.3,,,,,56,Whop Philyor WR,,,70.0,,1002.0,,,,,5,37,WR,indiana-hoosiers
1365,20,,12.0,,,,,49,Peyton Hendershot TE,,,52.0,,622.0,,,,,4,37,TE,indiana-hoosiers
1366,21,,8.0,,,,,14,Turon Ivy Jr. TE,,,3.0,,24.0,,,,,0,37,TE,indiana-hoosiers
1367,22,,10.5,,,,,11,Sampson James RB,,,2.0,,21.0,,,,,0,37,RB,indiana-hoosiers
1368,23,,7.5,,,,,13,Gary Cooper TE,,,2.0,,15.0,,,,,0,37,TE,indiana-hoosiers
1369,24,,-0.2,,,,,3,Cole Gest RB,,,5.0,,-1.0,,,,,0,37,RB,indiana-hoosiers
1370,25,,-3.0,,,,,-3,Luke Shayotovich WR,,,1.0,,-3.0,,,,,0,37,WR,indiana-hoosiers
1371,26,,0.0,,,,,0,Michael Penix Jr. QB,,,0.0,,-26.0,,,,,0,37,QB,indiana-hoosiers
1372,28,,13.4,,,,,46,Ty Fryfogle WR,,,45.0,,604.0,,,,,3,37,WR,indiana-hoosiers
1373,29,,13.6,,,,,75,Nick Westbrook WR,,,42.0,,572.0,,,,,5,37,WR,indiana-hoosiers
1374,30,,17.0,,,,,43,Donavan Hale WR,,,22.0,,373.0,,,,,3,37,WR,indiana-hoosiers
1375,31,,8.1,,,,,23,Stevie Scott III RB,,,26.0,,211.0,,,,,1,37,RB,indiana-hoosiers
1376,32,,12.3,,,,,32,Miles Marshall WR,,,16.0,,196.0,,,,,1,37,WR,indiana-hoosiers
1377,33,,10.8,,,,,39,David Ellis WR,,,16.0,,173.0,,,,,0,37,WR,indiana-hoosiers
1378,34,,9.3,,,,,64,Ronnie Walker Jr. RB,,,12.0,,112.0,,,,,1,37,RB,indiana-hoosiers
1379,35,,5.1,,,,,10,Matt Bjorson TE,,,7.0,,36.0,,,,,1,37,TE,indiana-hoosiers
1380,0,7.4,,,237.0,59.4,7.0,75,Nate Stanley QB,399.0,2951.0,,131.2,,,,23.0,-221.0,16,38,QB,iowa-hawkeyes
1381,1,2.5,,,6.0,60.0,0.0,9,Spencer Petras QB,10.0,25.0,,81.0,,,,0.0,0.0,0,38,QB,iowa-hawkeyes
1382,2,0.0,,,0.0,0.0,0.0,0,Ihmir Smith-Marsette WR,1.0,0.0,,0.0,,,,0.0,0.0,0,38,WR,iowa-hawkeyes
1383,4,,,4.8,,,,55,Tyler Goodson RB,,,,,,134.0,638.0,,,5,38,RB,iowa-hawkeyes
1384,5,,,4.7,,,,30,Mekhi Sargent RB,,,,,,119.0,563.0,,,4,38,RB,iowa-hawkeyes
1385,6,,,1.0,,,,1,Spencer Petras QB,,,,,,1.0,1.0,,,1,38,QB,iowa-hawkeyes
1386,7,,,0.0,,,,0,Monte Pottebaum LB,,,,,,1.0,0.0,,,0,38,LB,iowa-hawkeyes
1387,8,,,0.0,,,,0,Turner Pallissard FB,,,,,,1.0,0.0,,,0,38,FB,iowa-hawkeyes
1388,10,,,5.3,,,,52,Toren Young RB,,,,,,81.0,432.0,,,1,38,RB,iowa-hawkeyes
1389,11,,,9.8,,,,45,Ihmir Smith-Marsette WR,,,,,,11.0,108.0,,,3,38,WR,iowa-hawkeyes
1390,12,,,6.5,,,,23,Tyrone Tracy Jr. WR,,,,,,6.0,39.0,,,1,38,WR,iowa-hawkeyes
1391,13,,,3.8,,,,9,Ivory Kelly-Martin RB,,,,,,6.0,23.0,,,0,38,RB,iowa-hawkeyes
1392,14,,,0.1,,,,16,Nate Stanley QB,,,,,,76.0,7.0,,,1,38,QB,iowa-hawkeyes
1393,15,,,5.0,,,,5,Oliver Martin WR,,,,,,1.0,5.0,,,0,38,WR,iowa-hawkeyes
1394,16,,,0.5,,,,3,Brady Ross FB,,,,,,6.0,3.0,,,1,38,FB,iowa-hawkeyes
1395,17,,,2.0,,,,2,Nico Ragaini WR,,,,,,1.0,2.0,,,0,38,WR,iowa-hawkeyes
1396,18,,16.4,,,,,58,Ihmir Smith-Marsette WR,,,44.0,,722.0,,,,,5,38,WR,iowa-hawkeyes
1397,19,,16.4,,,,,75,Tyrone Tracy Jr. WR,,,36.0,,589.0,,,,,3,38,WR,iowa-hawkeyes
1398,20,,12.5,,,,,25,Ivory Kelly-Martin RB,,,2.0,,25.0,,,,,0,38,RB,iowa-hawkeyes
1399,21,,7.0,,,,,7,Toren Young RB,,,1.0,,7.0,,,,,0,38,RB,iowa-hawkeyes
1400,22,,4.0,,,,,4,Brady Ross FB,,,1.0,,4.0,,,,,0,38,FB,iowa-hawkeyes
1401,23,,-3.0,,,,,0,Max Cooper WR,,,1.0,,-3.0,,,,,0,38,WR,iowa-hawkeyes
1402,25,,11.9,,,,,34,Brandon Smith WR,,,37.0,,439.0,,,,,5,38,WR,iowa-hawkeyes
1403,26,,9.5,,,,,45,Nico Ragaini WR,,,46.0,,439.0,,,,,2,38,WR,iowa-hawkeyes
1404,27,,12.5,,,,,41,Sam LaPorta TE,,,15.0,,188.0,,,,,0,38,TE,iowa-hawkeyes
1405,28,,6.9,,,,,31,Tyler Goodson RB,,,24.0,,166.0,,,,,0,38,RB,iowa-hawkeyes
1406,29,,9.9,,,,,41,Mekhi Sargent RB,,,14.0,,138.0,,,,,0,38,RB,iowa-hawkeyes
1407,30,,16.7,,,,,40,Shaun Beyer TE,,,7.0,,117.0,,,,,0,38,TE,iowa-hawkeyes
